cve_id,cwe_id,number_exploits,vulnerability_types,publish_date,update_date,score,gained_access_level,access,complexity,authentication,confidentiality,integrity,availability
CVE-2010-1201,,,DoS Exec Code Mem. Corr.,2010-06-24,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-1200,,,DoS Exec Code Mem. Corr.,2010-06-24,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-1199,189,1,Exec Code Overflow,2010-06-24,2018-10-10,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-1198,399,,Exec Code,2010-06-24,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-1197,79,,XSS,2010-06-24,2017-09-19,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2010-1196,189,,Exec Code Overflow,2010-06-24,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-1125,200,,+Info,2010-03-26,2018-10-10,5.8,None,Remote,Medium,Not required,Partial,Partial,None
CVE-2010-0654,200,,+Info,2010-02-18,2017-09-19,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2010-0183,399,,Exec Code,2010-06-24,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0182,20,,Bypass,2010-04-05,2018-10-30,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2010-0181,20,,DoS,2010-04-05,2018-10-30,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2010-0179,94,,,2010-04-05,2018-10-30,5.1,None,Remote,High,Not required,Partial,Partial,Partial
CVE-2010-0178,94,,,2010-04-05,2018-10-30,7.6,None,Remote,High,Not required,Complete,Complete,Complete
CVE-2010-0177,399,,DoS Exec Code,2010-04-05,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0176,399,,Exec Code,2010-04-05,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0175,399,,DoS Exec Code,2010-04-05,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0174,,,DoS Exec Code Mem. Corr.,2010-04-05,2018-10-30,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2010-0173,,,DoS Exec Code Mem. Corr.,2010-04-05,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0171,79,,XSS,2010-03-25,2018-10-30,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2010-0169,,,,2010-03-25,2018-10-30,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2010-0167,119,,DoS Exec Code Overflow Mem. Corr.,2010-03-25,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2010-0163,,,DoS Exec Code,2010-03-23,2017-09-19,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2010-0162,79,,XSS Bypass,2010-02-22,2017-09-19,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2010-0160,399,,DoS Exec Code Mem. Corr.,2010-02-22,2018-10-10,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2010-0159,,,DoS Exec Code Mem. Corr.,2010-02-22,2018-11-16,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-4630,200,,+Info,2010-01-29,2010-01-31,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2009-4629,200,,+Info,2010-01-29,2010-02-02,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2009-3988,264,,XSS Bypass,2010-02-22,2017-09-19,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2009-3987,200,,+Info,2009-12-17,2017-09-19,7.8,None,Remote,Low,Not required,Complete,None,None
CVE-2009-3986,94,,,2009-12-17,2017-09-19,7.6,None,Remote,High,Not required,Complete,Complete,Complete
CVE-2009-3985,,,,2009-12-17,2017-09-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-3984,,,,2009-12-17,2017-09-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-3983,,,,2009-12-17,2017-09-19,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-3982,,,DoS Exec Code Mem. Corr.,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3981,,,DoS Exec Code Mem. Corr.,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3980,399,,DoS Exec Code Mem. Corr.,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3979,,,DoS Exec Code Mem. Corr.,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3389,189,,DoS Exec Code Overflow,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3388,399,,DoS Exec Code,2009-12-17,2017-09-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3385,264,,+Info,2010-03-23,2017-09-19,7.1,None,Remote,Medium,Not required,Complete,None,None
CVE-2009-3376,16,,,2009-10-29,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3373,119,,Exec Code Overflow,2009-10-29,2018-10-30,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-3372,,,Exec Code,2009-10-29,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-3014,79,,XSS,2009-08-31,2018-10-10,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-3010,79,,XSS,2009-08-31,2023-03-31,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-3007,,,,2009-08-28,2017-08-17,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-2535,189,1,DoS,2009-07-20,2018-10-30,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2009-2464,399,,DoS Exec Code Mem. Corr.,2009-07-22,2018-10-30,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-2408,20,,,2009-07-30,2018-10-03,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-2210,,,DoS Exec Code,2009-06-25,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1841,94,,,2009-06-12,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1840,264,,Bypass,2009-06-12,2017-09-29,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1838,94,,,2009-06-12,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1836,287,,,2009-06-12,2018-10-30,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-1835,200,,+Info,2009-06-12,2018-10-30,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2009-1834,20,,,2009-06-12,2018-10-30,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-1833,94,,DoS Exec Code Mem. Corr.,2009-06-12,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1832,94,,DoS Exec Code Mem. Corr.,2009-06-12,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1571,94,,Exec Code,2010-02-22,2018-10-10,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-1392,94,,DoS Exec Code Mem. Corr.,2009-06-12,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-1312,16,,XSS,2009-04-22,2018-10-10,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-1311,200,,+Info,2009-04-22,2018-10-30,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2009-1309,16,,XSS,2009-04-22,2018-10-03,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-1308,79,,XSS,2009-04-22,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-1307,20,,Bypass,2009-04-22,2018-10-03,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-1306,16,,XSS,2009-04-22,2018-10-03,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2009-1305,399,,DoS Mem. Corr.,2009-04-22,2018-10-03,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2009-1304,399,,DoS Mem. Corr.,2009-04-22,2018-10-03,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2009-1303,16,,DoS Mem. Corr.,2009-04-22,2018-10-30,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2009-1302,399,,DoS Mem. Corr.,2009-04-22,2018-10-03,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2009-0777,20,,,2009-03-05,2017-09-29,5.8,None,Remote,Medium,Not required,None,Partial,Partial
CVE-2009-0776,200,,Bypass +Info,2009-03-05,2018-10-03,7.1,None,Remote,Medium,Not required,Complete,None,None
CVE-2009-0775,399,,Exec Code,2009-03-05,2017-09-29,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-0774,399,,DoS Exec Code,2009-03-05,2018-10-03,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-0773,399,,DoS Exec Code Mem. Corr.,2009-03-05,2017-09-29,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-0772,399,,DoS Exec Code Mem. Corr.,2009-03-05,2018-10-03,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2009-0771,399,,DoS Exec Code Mem. Corr.,2009-03-05,2023-02-13,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-0689,119,,DoS Exec Code Overflow,2009-07-01,2018-11-02,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2009-0652,,,,2009-02-20,2018-10-03,5.8,None,Remote,Medium,Not required,None,Partial,Partial
CVE-2009-0357,264,,+Info,2009-02-04,2017-09-29,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2009-0356,59,,Exec Code Bypass,2009-02-04,2023-02-13,5.1,None,Remote,High,Not required,Partial,Partial,Partial
CVE-2009-0353,399,,DoS Exec Code Mem. Corr.,2009-02-04,2017-09-29,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2009-0352,399,,DoS Exec Code Mem. Corr.,2009-02-04,2018-10-03,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-6961,200,,+Info,2009-08-13,2018-10-30,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2008-5913,,,,2009-01-20,2017-09-29,4.9,None,Remote,Medium,???,Partial,Partial,None
CVE-2008-5513,79,,XSS Bypass,2008-12-17,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-5512,264,,,2008-12-17,2018-11-02,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-5511,79,,XSS Bypass,2008-12-17,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-5510,,,Bypass,2008-12-17,2018-11-08,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2008-5508,20,,,2008-12-17,2018-11-08,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-5507,200,,Bypass +Info,2008-12-17,2018-11-08,6.0,None,Remote,Medium,???,Partial,Partial,Partial
CVE-2008-5506,264,,Bypass,2008-12-17,2018-11-08,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-5503,,,,2008-12-17,2018-10-03,2.6,None,Remote,High,Not required,Partial,None,None
CVE-2008-5502,399,,DoS Mem. Corr.,2008-12-17,2018-11-08,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2008-5501,,,DoS,2008-12-17,2018-11-08,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2008-5500,399,,DoS Overflow Mem. Corr.,2008-12-17,2018-11-08,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-5052,399,,DoS Mem. Corr.,2008-11-13,2018-11-02,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-5024,91,,,2008-11-13,2018-11-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-5023,20,,Exec Code Bypass,2008-11-13,2018-11-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-5022,287,,Bypass,2008-11-13,2018-11-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-5021,399,,DoS Exec Code,2008-11-13,2018-11-02,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-5018,399,,DoS,2008-11-13,2018-11-02,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-5017,189,,DoS Overflow,2008-11-13,2018-11-02,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-5016,399,,DoS,2008-11-13,2023-02-13,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2008-5014,20,,DoS Exec Code,2008-11-13,2018-11-02,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-5013,399,,Exec Code,2008-11-13,2018-10-30,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-5012,200,,Bypass +Info,2008-11-13,2023-02-13,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2008-4070,119,,DoS Exec Code Overflow,2008-09-27,2017-09-29,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-4069,200,,+Info,2008-09-24,2017-09-29,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2008-4068,22,,Dir. Trav. Bypass +Info,2008-09-24,2018-11-01,7.8,None,Remote,Low,Not required,Complete,None,None
CVE-2008-4065,79,,Exec Code XSS Bypass,2008-09-24,2018-11-01,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-4062,399,,DoS Exec Code Mem. Corr.,2008-09-24,2018-11-01,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-4061,189,,DoS Exec Code Overflow Mem. Corr.,2008-09-24,2018-11-01,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-4060,264,,Exec Code,2008-09-24,2017-09-29,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-4058,264,,Exec Code,2008-09-24,2018-11-01,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-3837,,,,2008-09-24,2018-11-01,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-3835,264,,Exec Code Bypass,2008-09-24,2017-09-29,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-2811,399,,DoS Exec Code Overflow,2008-07-07,2018-10-11,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-2810,264,,Bypass,2008-07-07,2018-10-11,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-2809,20,,,2008-07-08,2018-10-11,4.0,None,Remote,High,Not required,None,Partial,Partial
CVE-2008-2807,200,,+Info,2008-07-07,2018-10-11,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2008-2806,20,,Bypass,2008-07-07,2018-10-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-2805,20,,,2008-07-07,2018-10-11,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2008-2803,264,,Exec Code,2008-07-07,2018-10-11,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-2802,264,,Exec Code,2008-07-07,2018-10-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-2801,287,,Exec Code,2008-07-07,2018-10-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2008-2800,79,,XSS Bypass,2008-07-07,2018-10-11,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-2799,399,,DoS Exec Code,2008-07-07,2018-10-11,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-2798,399,,DoS Exec Code,2008-07-07,2018-10-11,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2008-2785,189,,Exec Code Overflow,2008-06-19,2018-10-11,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-1380,399,,DoS,2008-04-17,2023-02-13,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-1241,59,,,2008-03-27,2018-10-11,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-1240,,,,2008-03-28,2018-10-11,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2008-1238,287,,Bypass CSRF,2008-03-27,2023-02-13,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2008-1237,399,,DoS Exec Code,2008-03-27,2018-10-11,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-1236,399,,DoS Exec Code,2008-03-27,2018-10-11,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-1235,,,Exec Code,2008-03-27,2018-10-11,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-1234,79,,XSS,2008-03-27,2018-10-11,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-1233,94,,Exec Code,2008-03-27,2018-10-11,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2008-0593,200,,Bypass +Info,2008-02-09,2018-10-15,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2008-0592,,,DoS,2008-02-09,2018-10-15,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2008-0420,200,,DoS +Info,2008-02-12,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-0419,399,,DoS Mem. Corr.,2008-02-08,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-0418,22,,Dir. Trav.,2008-02-08,2018-10-15,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2008-0416,79,,XSS,2008-02-12,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-0415,79,,XSS,2008-02-08,2018-10-15,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-0414,20,,,2008-02-08,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2008-0413,399,,DoS Mem. Corr.,2008-02-08,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-0412,399,,DoS Mem. Corr.,2008-02-08,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-0017,119,,DoS Exec Code Overflow Mem. Corr.,2008-11-13,2018-10-26,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2008-0016,119,,Exec Code Overflow,2008-09-24,2017-09-29,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2007-6589,79,,XSS,2007-12-28,2017-09-29,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-5960,22,,Dir. Trav. Bypass CSRF,2007-11-26,2023-02-13,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-5959,,,DoS Exec Code Mem. Corr.,2007-11-26,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-5947,79,,XSS,2007-11-14,2018-10-15,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-5340,20,,DoS Mem. Corr.,2007-10-21,2023-02-13,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2007-5339,20,,DoS Mem. Corr.,2007-10-21,2023-02-13,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2007-5338,264,,,2007-10-21,2018-10-15,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-5334,16,,,2007-10-21,2018-10-15,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-4879,,,,2007-09-13,2018-10-30,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2007-4841,20,,Exec Code,2007-09-12,2019-10-09,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-3954,79,,Exec Code XSS,2007-07-24,2021-07-23,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-3844,,,XSS,2007-08-08,2018-10-15,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-3511,,,Bypass,2007-07-03,2018-10-15,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-2871,,,,2007-06-01,2018-10-16,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-2870,,,XSS Bypass,2007-06-01,2018-10-16,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-2868,94,,DoS Exec Code Mem. Corr.,2007-06-01,2018-10-16,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-2867,119,,DoS Overflow,2007-06-01,2018-10-16,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-2292,20,,,2007-04-26,2021-07-23,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-1362,20,,DoS,2007-06-01,2018-10-16,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2007-1095,,,,2007-02-26,2018-10-16,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2007-1092,,,Exec Code Mem. Corr.,2007-02-26,2018-10-16,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-0996,,,XSS,2007-02-27,2018-10-16,5.8,None,Remote,Medium,Not required,Partial,Partial,None
CVE-2007-0995,79,,XSS Bypass,2007-02-26,2018-10-16,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2007-0994,94,,Exec Code Bypass,2007-03-06,2019-10-09,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2007-0981,264,,Bypass,2007-02-16,2018-10-16,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2007-0780,79,,XSS,2007-02-26,2019-10-09,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2007-0779,,,,2007-02-26,2018-10-16,6.4,None,Remote,Low,Not required,Partial,Partial,None
CVE-2007-0778,200,,+Info,2007-02-26,2019-10-09,5.4,None,Remote,High,Not required,Complete,None,None
CVE-2007-0777,119,,DoS Exec Code Overflow Mem. Corr.,2007-02-26,2019-10-09,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-0776,119,,Exec Code Overflow,2007-02-26,2018-10-16,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2007-0775,,,DoS Exec Code,2007-02-26,2018-10-16,3.7,None,Local,High,Not required,Partial,Partial,Partial
CVE-2007-0009,119,,Exec Code Overflow,2007-02-26,2019-10-09,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2007-0008,189,,Exec Code Overflow,2007-02-26,2018-10-16,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6505,,,Exec Code Overflow,2006-12-20,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6504,94,,Exec Code Mem. Corr.,2006-12-20,2018-10-17,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-6503,254,,XSS Bypass,2006-12-20,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6502,,,DoS,2006-12-20,2018-10-17,7.1,None,Remote,Medium,Not required,None,None,Complete
CVE-2006-6501,264,,+Priv,2006-12-20,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6500,119,,DoS Exec Code Overflow,2006-12-20,2019-10-09,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6499,,,DoS,2006-12-20,2019-10-09,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2006-6498,,,DoS Exec Code Mem. Corr.,2006-12-20,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-6497,,,DoS Exec Code Mem. Corr.,2006-12-20,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-5748,,,DoS Exec Code Mem. Corr.,2006-11-08,2018-10-17,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-5747,,,Exec Code,2006-11-08,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-5633,,,DoS Exec Code,2006-10-31,2018-10-17,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-5464,,,DoS,2006-11-08,2018-10-17,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-5463,,,Exec Code,2006-11-08,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-5462,,,,2006-11-08,2017-10-11,6.4,None,Remote,Low,Not required,Partial,Partial,None
CVE-2006-4571,,,DoS Exec Code,2006-09-15,2018-10-17,10.0,None,Remote,Low,Not required,Complete,Complete,Complete
CVE-2006-4570,,,Bypass,2006-09-15,2017-10-11,2.6,None,Remote,High,Not required,None,Partial,None
CVE-2006-4568,79,,XSS Bypass,2006-09-15,2018-10-17,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2006-4566,,,DoS,2006-09-15,2018-10-17,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-4565,119,,DoS Exec Code Overflow,2006-09-15,2018-10-17,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-4340,20,,,2006-09-15,2023-02-13,4.0,None,Remote,High,Not required,Partial,Partial,None
CVE-2006-3812,,,,2006-07-29,2018-10-17,2.6,None,Remote,High,Not required,None,Partial,None
CVE-2006-3811,,,DoS Exec Code Overflow Mem. Corr.,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3810,,,XSS,2006-07-27,2018-10-17,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-3809,,,Exec Code +Priv,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3808,,,Exec Code,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3807,,,Exec Code,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3806,189,,Exec Code Overflow,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3805,,,Exec Code,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3804,,,DoS Overflow,2006-07-27,2018-10-17,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-3803,,,Exec Code,2006-07-27,2018-10-17,5.1,None,Remote,High,Not required,Partial,Partial,Partial
CVE-2006-3802,,,XSS,2006-07-27,2018-10-17,5.8,None,Remote,Medium,Not required,Partial,Partial,None
CVE-2006-3801,,,Exec Code,2006-07-27,2018-10-17,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3677,16,,Exec Code,2006-07-27,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-3113,,,DoS Exec Code Mem. Corr.,2006-07-27,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-2894,20,,,2006-06-07,2018-10-18,4.0,None,Remote,High,Not required,Partial,Partial,None
CVE-2006-2782,20,,,2006-06-02,2018-10-18,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2006-2781,119,,DoS Exec Code Overflow,2006-06-02,2018-10-18,6.4,None,Remote,Low,Not required,None,Partial,Partial
CVE-2006-2777,,,Exec Code,2006-06-02,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
